Batch Name,Ballot Number,Storage Location,Tabulator,Times Selected,Audit Board
"Ypsilanti Township, Precinct 4",23,,,1,Audit Board #1
"Ypsilanti Township, Precincts 9 & 10",51,,,1,Audit Board #1
"Ypsilanti Township, Precincts 9 & 10",56,,,1,Audit Board #1
"Ypsilanti Township, Precincts 9 & 10",66,,,1,Audit Board #1
"Ypsilanti Township, Precincts 9 & 10",70,,,1,Audit Board #1
"Ypsilanti Township, Precincts 9 & 10",91,,,1,Audit Board #1
" WAYNE, Van Buren Township, Precinct 10",55,,,1,Audit Board #1
" WAYNE, Van Buren Township, Precinct 10",90,,,2,Audit Board #1
City of Ann Arbor AVCB 7,98,,,1,Audit Board #10
City of Ann Arbor AVCB 7,116,,,1,Audit Board #10
City of Ann Arbor AVCB 7,138,,,1,Audit Board #10
City of Ann Arbor AVCB 7,157,,,1,Audit Board #10
City of Ann Arbor AVCB 7,163,,,1,Audit Board #10
City of Ann Arbor AVCB 7,164,,,1,Audit Board #10
City of Ann Arbor AVCB 7,232,,,1,Audit Board #10
City of Ann Arbor AVCB 7,280,,,1,Audit Board #10
City of Ann Arbor AVCB 7,282,,,1,Audit Board #10
City of Ann Arbor AVCB 7,313,,,1,Audit Board #10
"City of Ann Arbor, Ward 2, Precinct 5",8,,,1,Audit Board #10
"City of Ann Arbor, Ward 2, Precinct 5",65,,,1,Audit Board #10
"City of Ann Arbor, Ward 2, Precinct 5",66,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",73,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",75,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",80,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",94,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",226,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",251,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",353,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",443,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",459,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",474,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",510,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",536,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",563,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",577,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",598,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",699,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",723,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",753,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",757,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",780,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",791,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",861,,,1,Audit Board #10
"City of Chelsea, Precincts 1 & 2",999,,,1,Audit Board #10
York Township AVCB 1,165,,,1,Audit Board #10
York Township AVCB 1,168,,,1,Audit Board #10
York Township AVCB 1,352,,,1,Audit Board #10
York Township AVCB 1,393,,,1,Audit Board #10
York Township AVCB 1,403,,,1,Audit Board #10
York Township AVCB 1,480,,,1,Audit Board #10
York Township AVCB 1,489,,,1,Audit Board #10
"Ypsilanti Township, Precinct 8",7,,,1,Audit Board #10
"Ypsilanti Township, Precinct 8",24,,,1,Audit Board #10
" MONROE, Exeter Twp, Pcts 1 & 2",15,,,1,Audit Board #10
"Augusta Township, Precinct 3",42,,,1,Audit Board #11
"Augusta Township, Precinct 3",69,,,1,Audit Board #11
"City of Ann Arbor, Ward 2, Precinct 5",72,,,1,Audit Board #11
"City of Ann Arbor, Ward 5, Precinct 1",16,,,1,Audit Board #11
"City of Ann Arbor, Ward 5, Precinct 6",26,,,1,Audit Board #11
"City of Ann Arbor, Ward 5, Precinct 6",112,,,1,Audit Board #11
"City of Ann Arbor, Ward 5, Precinct 6",116,,,1,Audit Board #11
"City of Ann Arbor, Ward 5, Precinct 6",141,,,1,Audit Board #11
"City of Milan, Precincts 1 & 1W",63,,,1,Audit Board #11
"City of Milan, Precincts 1 & 1W",70,,,1,Audit Board #11
"City of Milan, Precincts 1 & 1W",127,,,1,Audit Board #11
"Northfield Township, Precinct 1",87,,,1,Audit Board #11
"Northfield Township, Precinct 1",100,,,1,Audit Board #11
"Northfield Township, Precinct 1",103,,,1,Audit Board #11
"Northfield Township, Precinct 1",113,,,1,Audit Board #11
"Northfield Township, Precinct 1",114,,,1,Audit Board #11
"Northfield Township, Precinct 1",121,,,1,Audit Board #11
"Northfield Township, Precinct 1",127,,,1,Audit Board #11
"Northfield Township, Precinct 1",170,,,1,Audit Board #11
"Salem Township, Precinct 3",1,,,1,Audit Board #11
"Salem Township, Precinct 3",31,,,1,Audit Board #11
"Superior Township, Precincts 3 & 4",6,,,1,Audit Board #11
"Sylvan Township, Precinct 1",43,,,1,Audit Board #11
"Sylvan Township, Precinct 1",49,,,1,Audit Board #11
"Sylvan Township, Precinct 1",84,,,1,Audit Board #11
"Sylvan Township, Precinct 1",175,,,1,Audit Board #11
"Sylvan Township, Precinct 1",260,,,1,Audit Board #11
"Sylvan Township, Precinct 1",285,,,1,Audit Board #11
"Sylvan Township, Precinct 1",286,,,1,Audit Board #11
"Sylvan Township, Precinct 1",308,,,1,Audit Board #11
"Sylvan Township, Precinct 1",320,,,1,Audit Board #11
"Sylvan Township, Precinct 1",407,,,1,Audit Board #11
"Sylvan Township, Precinct 1",411,,,1,Audit Board #11
"Sylvan Township, Precinct 1",421,,,1,Audit Board #11
"Sylvan Township, Precinct 1",430,,,1,Audit Board #11
"Sylvan Township, Precinct 1",439,,,1,Audit Board #11
"Sylvan Township, Precinct 1",447,,,1,Audit Board #11
"Sylvan Township, Precinct 1",489,,,1,Audit Board #11
"Sylvan Township, Precinct 1",494,,,1,Audit Board #11
"Sylvan Township, Precinct 1",531,,,1,Audit Board #11
"Webster Township, Precinct 1",32,,,1,Audit Board #11
"Webster Township, Precinct 1",82,,,1,Audit Board #11
"Webster Township, Precinct 1",93,,,1,Audit Board #11
"Webster Township, Precinct 1",108,,,1,Audit Board #11
"Webster Township, Precinct 1",148,,,1,Audit Board #11
"Webster Township, Precinct 1",191,,,1,Audit Board #11
"Webster Township, Precinct 1",236,,,1,Audit Board #11
"City of Ann Arbor, Ward 3, Pcts 1 & 2",7,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",184,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",194,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",210,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",219,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",339,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",371,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",374,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",381,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",389,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",425,,,1,Audit Board #12
"City of Milan, Precincts 1 & 1W",468,,,1,Audit Board #12
"City of Saline, Precincts 1 & 2",1,,,1,Audit Board #12
"City of Saline, Precincts 1 & 2",24,,,1,Audit Board #12
"City of Saline, Precincts 1 & 2",33,,,1,Audit Board #12
"City of Saline, Precincts 1 & 2",75,,,1,Audit Board #12
"City of Saline, Precincts 1 & 2",107,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",50,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",61,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",143,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",148,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",154,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",173,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",222,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",225,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",259,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",283,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",414,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",440,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",441,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",487,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",516,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",558,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",602,,,2,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",630,,,1,Audit Board #12
"Lodi Township, Precincts 1, 2 & 3",771,,,1,Audit Board #12
"Superior Township, Precinct 5",37,,,1,Audit Board #12
"Superior Township, Precinct 5",91,,,1,Audit Board #12
"Superior Township, Precinct 5",96,,,1,Audit Board #12
"Superior Township, Precinct 5",120,,,1,Audit Board #12
"Superior Township, Precinct 5",145,,,1,Audit Board #12
"Superior Township, Precinct 5",191,,,1,Audit Board #12
"Superior Township, Precinct 5",198,,,1,Audit Board #12
"Superior Township, Precinct 5",199,,,1,Audit Board #12
"Superior Township, Precinct 5",228,,,1,Audit Board #12
"City of Ann Arbor, Ward 2, Precinct 9",57,,,1,Audit Board #13
"City of Ann Arbor, Ward 2, Precinct 9",135,,,1,Audit Board #13
"City of Ann Arbor, Ward 2, Precinct 9",142,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",43,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",45,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",109,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",131,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",192,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",194,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 3 & 10",199,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 4 & 7",46,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 4 & 7",110,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Pcts 4 & 7",190,,,1,Audit Board #13
"City of Saline, Precincts 1 & 2",109,,,1,Audit Board #13
"City of Saline, Precincts 1 & 2",172,,,1,Audit Board #13
"City of Saline, Precincts 1 & 2",185,,,1,Audit Board #13
"City of Ypsilanti, Ward 1, Precinct 1",27,,,1,Audit Board #13
"City of Ypsilanti, Ward 1, Precinct 3",28,,,1,Audit Board #13
"City of Ypsilanti, Ward 1, Precinct 3",30,,,1,Audit Board #13
"City of Ypsilanti, Ward 1, Precinct 3",32,,,1,Audit Board #13
"City of Ypsilanti, Ward 1, Precinct 3",37,,,1,Audit Board #13
"Dexter Township, Precinct 2",11,,,1,Audit Board #13
"Dexter Township, Precinct 2",67,,,1,Audit Board #13
"Dexter Township, Precinct 2",124,,,1,Audit Board #13
"Freedom Township, Precinct 1",1,,,1,Audit Board #13
"Freedom Township, Precinct 1",88,,,1,Audit Board #13
"Freedom Township, Precinct 1",120,,,1,Audit Board #13
Northfield Township AVCB,54,,,1,Audit Board #13
Northfield Township AVCB,55,,,1,Audit Board #13
Northfield Township AVCB,57,,,1,Audit Board #13
Northfield Township AVCB,87,,,1,Audit Board #13
Northfield Township AVCB,109,,,1,Audit Board #13
Northfield Township AVCB,127,,,1,Audit Board #13
Northfield Township AVCB,154,,,1,Audit Board #13
Northfield Township AVCB,163,,,1,Audit Board #13
Northfield Township AVCB,236,,,1,Audit Board #13
Northfield Township AVCB,249,,,1,Audit Board #13
Northfield Township AVCB,255,,,1,Audit Board #13
Northfield Township AVCB,261,,,1,Audit Board #13
Northfield Township AVCB,274,,,1,Audit Board #13
"Sharon Township, Precinct 1",6,,,1,Audit Board #13
"Sharon Township, Precinct 1",76,,,1,Audit Board #13
"Sharon Township, Precinct 1",80,,,1,Audit Board #13
"Sharon Township, Precinct 1",180,,,1,Audit Board #13
" MONROE, London Twp, Precinct 1",24,,,1,Audit Board #13
"  LIVINGSTON, Hamburg Twp, Precinct 4",50,,,1,Audit Board #13
"  LIVINGSTON, Hamburg Twp, Precinct 4",70,,,1,Audit Board #13
"City of Ann Arbor, Ward 3, Precinct 5",12,,,1,Audit Board #14
"City of Ann Arbor, Ward 5, Precinct 9",11,,,1,Audit Board #14
"City of Ann Arbor, Ward 5, Precinct 9",39,,,1,Audit Board #14
"City of Ann Arbor, Ward 5, Precinct 9",51,,,1,Audit Board #14
"City of Ann Arbor, Ward 5, Precinct 9",62,,,1,Audit Board #14
"City of Ann Arbor, Ward 5, Precinct 9",70,,,1,Audit Board #14
"City of Ann Arbor, Ward 5, Precinct 9",71,,,1,Audit Board #14
"City of Dexter, Precincts 1 & 3",87,,,1,Audit Board #14
"City of Dexter, Precincts 1 & 3",96,,,1,Audit Board #14
"City of Dexter, Precincts 1 & 3",117,,,1,Audit Board #14
City of Saline AVCB 1 - Container 2,62,,,1,Audit Board #14
"City of Ypsilanti, Ward 3, Pcts 2 & 3",91,,,1,Audit Board #14
"City of Ypsilanti, Ward 3, Pcts 2 & 3",111,,,1,Audit Board #14
"City of Ypsilanti, Ward 3, Pcts 2 & 3",124,,,1,Audit Board #14
"City of Ypsilanti, Ward 3, Pcts 2 & 3",128,,,1,Audit Board #14
"City of Ypsilanti, Ward 3, Pcts 2 & 3",200,,,1,Audit Board #14
"Northfield Township, Precinct 2",10,,,1,Audit Board #14
"Northfield Township, Precinct 2",76,,,1,Audit Board #14
"Northfield Township, Precinct 2",105,,,1,Audit Board #14
Scio Township AVCB 1,13,,,1,Audit Board #14
Scio Township AVCB 1,35,,,1,Audit Board #14
Scio Township AVCB 1,77,,,1,Audit Board #14
Scio Township AVCB 1,154,,,1,Audit Board #14
Scio Township AVCB 1,261,,,1,Audit Board #14
Scio Township AVCB 1,302,,,1,Audit Board #14
Scio Township AVCB 1,306,,,1,Audit Board #14
Scio Township AVCB 1,328,,,1,Audit Board #14
Scio Township AVCB 1,358,,,1,Audit Board #14
Scio Township AVCB 1,397,,,1,Audit Board #14
Scio Township AVCB 1,440,,,1,Audit Board #14
Scio Township AVCB 1,541,,,1,Audit Board #14
Scio Township AVCB 1,571,,,1,Audit Board #14
Scio Township AVCB 1,602,,,1,Audit Board #14
"Scio Township, Precincts 5 & 6",15,,,1,Audit Board #14
"Scio Township, Precincts 5 & 6",31,,,1,Audit Board #14
"Scio Township, Precincts 5 & 6",42,,,1,Audit Board #14
"Webster Township, Precinct 2",124,,,1,Audit Board #14
"Webster Township, Precinct 2",143,,,1,Audit Board #14
"Ypsilanti Township, Precinct 17",41,,,1,Audit Board #14
"Ypsilanti Township, Precinct 17",48,,,1,Audit Board #14
"Ypsilanti Township, Precinct 7",25,,,1,Audit Board #14
" MONROE, Milan Township, Precinct 1",24,,,1,Audit Board #14
" MONROE, Milan Township, Precinct 1",33,,,1,Audit Board #14
" MONROE, Milan Township, Precinct 1",71,,,1,Audit Board #14
" MONROE, Milan Township, Precinct 1",128,,,1,Audit Board #14
"  LIVINGSTON, Hamburg Twp, Precinct 4",113,,,1,Audit Board #14
"City of Ann Arbor, Ward 1, Precinct 8",7,,,1,Audit Board #15
"City of Ann Arbor, Ward 1, Precinct 8",44,,,1,Audit Board #15
"City of Ann Arbor, Ward 1, Precinct 8",46,,,1,Audit Board #15
"City of Ann Arbor, Ward 1, Precinct 8",48,,,1,Audit Board #15
"City of Ann Arbor, Ward 1, Precinct 8",118,,,1,Audit Board #15
"City of Ann Arbor, Ward 5, Precinct 9",79,,,1,Audit Board #15
"City of Ann Arbor, Ward 5, Precinct 9",86,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,22,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,32,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,50,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,53,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,72,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,149,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,166,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,176,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,208,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,219,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,238,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,239,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,254,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,294,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,298,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,341,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,342,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,356,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,365,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,429,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,461,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,486,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,558,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,719,,,1,Audit Board #15
Pittsfield Charter Township AVCB 2,731,,,1,Audit Board #15
"Pittsfield Charter Township, Pcts 7 & 9",30,,,1,Audit Board #15
"Pittsfield Charter Township, Pcts 7 & 9",59,,,1,Audit Board #15
"Pittsfield Charter Township, Pcts 7 & 9",73,,,1,Audit Board #15
"Pittsfield Charter Township, Pcts 7 & 9",86,,,1,Audit Board #15
"Superior Township, Precinct 1",16,,,1,Audit Board #15
"Superior Township, Precinct 1",41,,,1,Audit Board #15
"Superior Township, Precinct 1",104,,,1,Audit Board #15
"Superior Township, Precinct 1",166,,,1,Audit Board #15
"York Township, Precincts 2 & 3",23,,,1,Audit Board #15
"York Township, Precincts 2 & 3",38,,,1,Audit Board #15
"York Township, Precincts 2 & 3",43,,,1,Audit Board #15
"York Township, Precincts 2 & 3",56,,,1,Audit Board #15
"York Township, Precincts 2 & 3",129,,,1,Audit Board #15
"York Township, Precincts 2 & 3",131,,,1,Audit Board #15
Augusta Township AVCB,30,,,1,Audit Board #2
Augusta Township AVCB,37,,,1,Audit Board #2
Augusta Township AVCB,53,,,1,Audit Board #2
Augusta Township AVCB,84,,,1,Audit Board #2
Augusta Township AVCB,152,,,1,Audit Board #2
Augusta Township AVCB,208,,,1,Audit Board #2
Augusta Township AVCB,278,,,1,Audit Board #2
Augusta Township AVCB,281,,,1,Audit Board #2
Augusta Township AVCB,353,,,1,Audit Board #2
Augusta Township AVCB,400,,,1,Audit Board #2
Augusta Township AVCB,412,,,1,Audit Board #2
Augusta Township AVCB,426,,,1,Audit Board #2
"Augusta Township, Precincts 1 & 2",63,,,1,Audit Board #2
"Augusta Township, Precincts 1 & 2",89,,,1,Audit Board #2
"Augusta Township, Precincts 1 & 2",90,,,1,Audit Board #2
City of Ann Arbor AVCB 5,18,,,1,Audit Board #2
City of Ann Arbor AVCB 5,139,,,1,Audit Board #2
City of Ann Arbor AVCB 5,148,,,1,Audit Board #2
City of Ann Arbor AVCB 5,166,,,1,Audit Board #2
City of Ann Arbor AVCB 5,224,,,1,Audit Board #2
City of Ann Arbor AVCB 9,101,,,1,Audit Board #2
City of Ann Arbor AVCB 9,167,,,1,Audit Board #2
City of Ann Arbor AVCB 9,170,,,1,Audit Board #2
City of Ann Arbor AVCB 9,179,,,1,Audit Board #2
City of Ann Arbor AVCB 9,255,,,1,Audit Board #2
"City of Ann Arbor, Ward 4, Precinct 6",9,,,1,Audit Board #2
"City of Ann Arbor, Ward 4, Precinct 6",20,,,1,Audit Board #2
"City of Ann Arbor, Ward 4, Precinct 6",21,,,1,Audit Board #2
"City of Ann Arbor, Ward 4, Precinct 6",41,,,1,Audit Board #2
Lyndon Township AVCB,202,,,1,Audit Board #2
Lyndon Township AVCB,227,,,1,Audit Board #2
Lyndon Township AVCB,240,,,1,Audit Board #2
Lyndon Township AVCB,258,,,1,Audit Board #2
Lyndon Township AVCB,323,,,1,Audit Board #2
Pittsfield Charter Township AVCB 1,85,,,1,Audit Board #2
Pittsfield Charter Township AVCB 1,165,,,1,Audit Board #2
Pittsfield Charter Township AVCB 1,174,,,1,Audit Board #2
Pittsfield Charter Township AVCB 1,215,,,1,Audit Board #2
Pittsfield Charter Township AVCB 1,233,,,1,Audit Board #2
Pittsfield Charter Township AVCB 1,371,,,1,Audit Board #2
"Ypsilanti Township, Precinct 19",4,,,1,Audit Board #2
"Ypsilanti Township, Precincts 2 & 3",39,,,1,Audit Board #2
"Ypsilanti Township, Precincts 2 & 3",58,,,1,Audit Board #2
"Ypsilanti Township, Precincts 2 & 3",66,,,1,Audit Board #2
"Ypsilanti Township, Precincts 2 & 3",107,,,1,Audit Board #2
"Ypsilanti Township, Precincts 2 & 3",117,,,1,Audit Board #2
City of Ann Arbor AVCB 10,110,,,1,Audit Board #3
City of Ann Arbor AVCB 10,152,,,1,Audit Board #3
City of Ann Arbor AVCB 2,4,,,1,Audit Board #3
City of Ann Arbor AVCB 2,11,,,1,Audit Board #3
City of Ann Arbor AVCB 2,23,,,1,Audit Board #3
City of Ann Arbor AVCB 2,58,,,1,Audit Board #3
City of Ann Arbor AVCB 2,63,,,1,Audit Board #3
City of Ann Arbor AVCB 2,102,,,1,Audit Board #3
City of Ann Arbor AVCB 2,128,,,1,Audit Board #3
City of Ann Arbor AVCB 2,133,,,1,Audit Board #3
City of Ann Arbor AVCB 2,140,,,1,Audit Board #3
City of Ann Arbor AVCB 4,79,,,1,Audit Board #3
City of Ann Arbor AVCB 4,125,,,1,Audit Board #3
City of Ann Arbor AVCB 4,126,,,1,Audit Board #3
City of Ann Arbor AVCB 4,151,,,1,Audit Board #3
City of Ann Arbor AVCB 4,171,,,1,Audit Board #3
City of Ann Arbor AVCB 5,229,,,1,Audit Board #3
City of Ann Arbor AVCB 5,232,,,1,Audit Board #3
"City of Ann Arbor, Ward 1, Pcts 5 & 6",28,,,1,Audit Board #3
"City of Ann Arbor, Ward 1, Pcts 5 & 6",95,,,1,Audit Board #3
"City of Ann Arbor, Ward 1, Pcts 5 & 6",115,,,1,Audit Board #3
"City of Ann Arbor, Ward 4, Pcts 1 & 3",7,,,1,Audit Board #3
"City of Ann Arbor, Ward 5, Precinct 8",12,,,1,Audit Board #3
"City of Ann Arbor, Ward 5, Precinct 8",33,,,1,Audit Board #3
"City of Ann Arbor, Ward 5, Precinct 8",46,,,1,Audit Board #3
"City of Ann Arbor, Wards 4 & 5, Pct 7",50,,,1,Audit Board #3
"City of Ann Arbor, Wards 4 & 5, Pct 7",99,,,1,Audit Board #3
"City of Ann Arbor, Wards 4 & 5, Pct 7",123,,,1,Audit Board #3
"City of Ann Arbor, Wards 4 & 5, Pct 7",176,,,1,Audit Board #3
"Saline Township, Precinct 1",19,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",70,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",71,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",102,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",109,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",162,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",165,,,1,Audit Board #3
"Scio Township, Precincts 2 & 3",168,,,1,Audit Board #3
"Scio Township, Precincts 4 & 8",85,,,1,Audit Board #3
"Scio Township, Precincts 4 & 8",177,,,1,Audit Board #3
"Ypsilanti Township, Precinct 14",11,,,1,Audit Board #3
"Ypsilanti Township, Precinct 14",14,,,1,Audit Board #3
" LIVINGSTON, Green Oak Twp, Pcts 3 & 8",70,,,1,Audit Board #3
" LIVINGSTON, Green Oak Twp, Pcts 3 & 8",92,,,1,Audit Board #3
" LIVINGSTON, Green Oak Twp, Pcts 3 & 8",99,,,1,Audit Board #3
" LIVINGSTON, Green Oak Twp, Pcts 3 & 8",103,,,1,Audit Board #3
" LIVINGSTON, Green Oak Twp, Pcts 3 & 8",166,,,1,Audit Board #3
" LIVINGSTON, Green Oak Twp, Pcts 3 & 8",213,,,1,Audit Board #3
City of Ann Arbor AVCB 10,158,,,1,Audit Board #4
City of Ann Arbor AVCB 10,159,,,1,Audit Board #4
City of Ann Arbor AVCB 10,208,,,1,Audit Board #4
City of Ann Arbor AVCB 8,19,,,1,Audit Board #4
City of Ann Arbor AVCB 8,35,,,1,Audit Board #4
City of Ann Arbor AVCB 8,36,,,1,Audit Board #4
City of Ann Arbor AVCB 8,108,,,1,Audit Board #4
City of Ann Arbor AVCB 8,166,,,1,Audit Board #4
City of Ann Arbor AVCB 8,237,,,1,Audit Board #4
City of Ann Arbor AVCB 8,281,,,1,Audit Board #4
City of Ann Arbor AVCB 8,304,,,1,Audit Board #4
Ypsilanti Township AVCB 1,52,,,1,Audit Board #4
Ypsilanti Township AVCB 1,184,,,1,Audit Board #4
Ypsilanti Township AVCB 1,206,,,1,Audit Board #4
Ypsilanti Township AVCB 1,208,,,1,Audit Board #4
Ypsilanti Township AVCB 1,221,,,1,Audit Board #4
